ARMSTRONG (ASA) VALIDATION REPORT
================================================================================

QUESTION: Are NCPS exterior predictions really exterior?

ANSWER: 76.0% of NCPS exterior predictions have ASA >= 25%

Total NCPS exterior predictions: 6194
Truly exterior (ASA >= 25%):     4708 (76.0%)
False positives (ASA < 25%):     1486 (24.0%)

VERDICT: ✅ YES - Mostly true exterior predictions

PER-PROTEIN DETAILS:
--------------------------------------------------------------------------------
Protein           NCPS Ext    Low ASA    Med ASA   High ASA    % Correct   Mean ASA
--------------------------------------------------------------------------------
inha                    98         26         23         49        73.5%      47.3%
ital                    70         16         13         41        77.1%      48.4%
jak2                   118         29         32         57        75.4%      47.6%
kif11                  119         26         36         57        78.2%      48.4%
kit                    134         33         34         67        75.4%      49.2%
kith                   140         25         49         66        82.1%      52.0%
kpcb                   154         37         41         76        76.0%      50.3%
lck                    123         29         35         59        76.4%      46.9%
lkha4                  172         52         43         77        69.8%      43.4%
mapk2                  109         26         26         57        76.1%      50.8%
mcr                     80         19         24         37        76.2%      46.5%
met                    115         23         35         57        80.0%      50.9%
mk01                   129         33         35         61        74.4%      46.6%
mk10                   132         26         49         57        80.3%      46.0%
mk14                   134         27         46         61        79.9%      46.9%
mmp13                   99         20         28         51        79.8%      50.7%
mp2k1                  137         32         41         64        76.6%      47.8%
nos1                   156         50         33         73        67.9%      45.3%
nram                   142         41         41         60        71.1%      41.7%
pa2ga                  196         25         69        102        87.2%      53.6%
parp1                  146         34         42         70        76.7%      47.7%
pde5a                   96         13         33         50        86.5%      51.7%
pgh1                   171         52         47         72        69.6%      45.1%
pgh2                   205         61         51         93        70.2%      44.4%
plk1                   111         20         36         55        82.0%      50.4%
pnph                   108         28         33         47        74.1%      46.0%
ppara                  106         25         29         52        76.4%      48.2%
ppard                  123         27         29         67        78.0%      51.4%
pparg                  100         25         22         53        75.0%      48.6%
prgr                   119         27         33         59        77.3%      48.8%
ptn1                   111         35         25         51        68.5%      43.4%
pur2                   107         23         37         47        78.5%      47.5%
pygm                   184         69         48         67        62.5%      38.5%
pyrd                   105         26         26         53        75.2%      48.3%
reni                   190         41         56         93        78.4%      49.4%
rock1                  164         42         50         72        74.4%      45.2%
rxra                    83         25         17         41        69.9%      46.5%
sahh                   136         29         33         74        78.7%      48.8%
src                    107         21         27         59        80.4%      50.8%
tgfr1                  122         28         39         55        77.0%      46.0%
thb                     92         18         25         49        80.4%      49.4%
thrb                   111         31         32         48        72.1%      46.9%
try1                    94         18         30         46        80.9%      48.4%
tryb1                  195         53         63         79        72.8%      44.8%
tysy                   133         39         35         59        70.7%      43.6%
urok                   105         25         33         47        76.2%      45.7%
vgfr2                  145         28         41         76        80.7%      52.0%
wee1                    98         20         29         49        79.6%      48.5%
xiap                    70          8         17         45        88.6%      58.1%
